Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Age-standardized - Cause: Asthma
East Asia & Pacific (WB),,2009,2.4177065
East Asia & Pacific (WB),,2010,2.4060416
East Asia & Pacific (WB),,2011,2.3970947
East Asia & Pacific (WB),,2012,2.3866177
East Asia & Pacific (WB),,2013,2.3807988
East Asia & Pacific (WB),,2014,2.386785
East Asia & Pacific (WB),,2015,2.411761
East Asia & Pacific (WB),,2016,2.5768628
East Asia & Pacific (WB),,2017,2.74614
East Asia & Pacific (WB),,2018,2.7465298
East Asia & Pacific (WB),,2019,2.6444528
East Timor,TLS,1990,3.1551194
East Timor,TLS,1991,3.1620407
East Timor,TLS,1992,3.1629221
East Timor,TLS,1993,3.1590085
East Timor,TLS,1994,3.1515484
East Timor,TLS,1995,3.1422906
East Timor,TLS,1996,3.11756
East Timor,TLS,1997,3.0717838
East Timor,TLS,1998,3.0161676
East Timor,TLS,1999,2.9619837
East Timor,TLS,2000,2.9208293
East Timor,TLS,2001,2.8893456
East Timor,TLS,2002,2.8596406
East Timor,TLS,2003,2.8338299
East Timor,TLS,2004,2.8140202
East Timor,TLS,2005,2.8023443
East Timor,TLS,2006,2.7982874
East Timor,TLS,2007,2.7989824
East Timor,TLS,2008,2.8025408
East Timor,TLS,2009,2.8069866
East Timor,TLS,2010,2.8098576
East Timor,TLS,2011,2.8110256
East Timor,TLS,2012,2.8118849
East Timor,TLS,2013,2.813918
East Timor,TLS,2014,2.8184943
East Timor,TLS,2015,2.8267097
East Timor,TLS,2016,2.8570504
East Timor,TLS,2017,2.8872206
East Timor,TLS,2018,2.897921
East Timor,TLS,2019,2.9049673
Eastern Mediterranean Region (WHO),,1990,3.39698
Eastern Mediterranean Region (WHO),,1991,3.3839178
Eastern Mediterranean Region (WHO),,1992,3.3736117
Eastern Mediterranean Region (WHO),,1993,3.3624883
Eastern Mediterranean Region (WHO),,1994,3.3511577
Eastern Mediterranean Region (WHO),,1995,3.3413842
Eastern Mediterranean Region (WHO),,1996,3.330468
Eastern Mediterranean Region (WHO),,1997,3.3156865
Eastern Mediterranean Region (WHO),,1998,3.2981095
Eastern Mediterranean Region (WHO),,1999,3.2793093
Eastern Mediterranean Region (WHO),,2000,3.261264
Eastern Mediterranean Region (WHO),,2001,3.2406044
Eastern Mediterranean Region (WHO),,2002,3.2142835
Eastern Mediterranean Region (WHO),,2003,3.1847634
Eastern Mediterranean Region (WHO),,2004,3.1549852
Eastern Mediterranean Region (WHO),,2005,3.1273298
Eastern Mediterranean Region (WHO),,2006,3.1028314
Eastern Mediterranean Region (WHO),,2007,3.080644
Eastern Mediterranean Region (WHO),,2008,3.0608213
Eastern Mediterranean Region (WHO),,2009,3.040038
Eastern Mediterranean Region (WHO),,2010,3.0173306
Eastern Mediterranean Region (WHO),,2011,2.9964602
Eastern Mediterranean Region (WHO),,2012,2.9749296
Eastern Mediterranean Region (WHO),,2013,2.9545736
Eastern Mediterranean Region (WHO),,2014,2.9374406
Eastern Mediterranean Region (WHO),,2015,2.9264205
Eastern Mediterranean Region (WHO),,2016,2.9455945
Eastern Mediterranean Region (WHO),,2017,2.975167
Eastern Mediterranean Region (WHO),,2018,2.9858022
Eastern Mediterranean Region (WHO),,2019,2.9908674
Ecuador,ECU,1990,5.0636063
Ecuador,ECU,1991,5.1181006
Ecuador,ECU,1992,5.151175
Ecuador,ECU,1993,5.168071
Ecuador,ECU,1994,5.1740804
Ecuador,ECU,1995,5.1743813
Ecuador,ECU,1996,5.075034
Ecuador,ECU,1997,4.8298397
Ecuador,ECU,1998,4.515766
Ecuador,ECU,1999,4.209646
Ecuador,ECU,2000,3.9883213
Ecuador,ECU,2001,3.824057
Ecuador,ECU,2002,3.6537585
Ecuador,ECU,2003,3.501442
Ecuador,ECU,2004,3.391144
Ecuador,ECU,2005,3.3469098
Ecuador,ECU,2006,3.379841
Ecuador,ECU,2007,3.4638538
Ecuador,ECU,2008,3.5671897
Ecuador,ECU,2009,3.657836
Ecuador,ECU,2010,3.7038987
Ecuador,ECU,2011,3.712715
Ecuador,ECU,2012,3.7156608
Ecuador,ECU,2013,3.7170963
Ecuador,ECU,2014,3.7213504
Ecuador,ECU,2015,3.732794
Ecuador,ECU,2016,3.8339932
Ecuador,ECU,2017,3.939497
Ecuador,ECU,2018,3.9610522
Ecuador,ECU,2019,3.9669716
Egypt,EGY,1990,3.6979792
Egypt,EGY,1991,3.6724975
Egypt,EGY,1992,3.646613
Egypt,EGY,1993,3.621408
Egypt,EGY,1994,3.5980015
Egypt,EGY,1995,3.5774639
Egypt,EGY,1996,3.554872
Egypt,EGY,1997,3.5268512
Egypt,EGY,1998,3.4967153
Egypt,EGY,1999,3.467802
Egypt,EGY,2000,3.4434392
Egypt,EGY,2001,3.4161842
Egypt,EGY,2002,3.3808866
Egypt,EGY,2003,3.344354
Egypt,EGY,2004,3.3131921
Egypt,EGY,2005,3.2938805
Egypt,EGY,2006,3.2859306
Egypt,EGY,2007,3.2829888
Egypt,EGY,2008,3.2828193
Egypt,EGY,2009,3.2830567
Egypt,EGY,2010,3.2813485
Egypt,EGY,2011,3.277321
Egypt,EGY,2012,3.2730634
Egypt,EGY,2013,3.2700403
Egypt,EGY,2014,3.269732
Egypt,EGY,2015,3.273671
Egypt,EGY,2016,3.3409672
Egypt,EGY,2017,3.4190447
Egypt,EGY,2018,3.4522712
Egypt,EGY,2019,3.4868014
El Salvador,SLV,1990,8.741654
El Salvador,SLV,1991,8.72916
El Salvador,SLV,1992,8.699922
El Salvador,SLV,1993,8.657039
El Salvador,SLV,1994,8.60377
El Salvador,SLV,1995,8.543387
El Salvador,SLV,1996,8.393332
El Salvador,SLV,1997,8.11326
El Salvador,SLV,1998,7.769962
El Salvador,SLV,1999,7.429791
El Salvador,SLV,2000,7.159287
El Salvador,SLV,2001,6.9287786
El Salvador,SLV,2002,6.6827426
El Salvador,SLV,2003,6.449947
El Salvador,SLV,2004,6.259053
El Salvador,SLV,2005,6.138485
El Salvador,SLV,2006,6.038486
El Salvador,SLV,2007,5.9070387
El Salvador,SLV,2008,5.769402
El Salvador,SLV,2009,5.6509433
El Salvador,SLV,2010,5.5768456
El Salvador,SLV,2011,5.5294614
El Salvador,SLV,2012,5.478707
El Salvador,SLV,2013,5.4307876
El Salvador,SLV,2014,5.391997
El Salvador,SLV,2015,5.3685784
El Salvador,SLV,2016,5.383192
El Salvador,SLV,2017,5.4081397
El Salvador,SLV,2018,5.415203
El Salvador,SLV,2019,5.4194326
England,,1990,14.937386
England,,1991,15.100284
England,,1992,15.208991
England,,1993,15.269463
England,,1994,15.287531
England,,1995,15.269112
England,,1996,14.9653425
England,,1997,14.281856
England,,1998,13.454786
England,,1999,12.719529
England,,2000,12.310755
England,,2001,12.153275
England,,2002,12.012043
England,,2003,11.881087
England,,2004,11.755852
England,,2005,11.632494
England,,2006,11.466489
England,,2007,11.242545
England,,2008,10.999661
England,,2009,10.777748
England,,2010,10.616693
England,,2011,10.453006
England,,2012,10.226247
England,,2013,9.980167
England,,2014,9.758161
England,,2015,9.603028
England,,2016,9.292826
England,,2017,9.024283
England,,2018,9.138677
England,,2019,9.491999
Equatorial Guinea,GNQ,1990,4.004749
Equatorial Guinea,GNQ,1991,3.949837
Equatorial Guinea,GNQ,1992,3.896481
Equatorial Guinea,GNQ,1993,3.846733
Equatorial Guinea,GNQ,1994,3.8026333
Equatorial Guinea,GNQ,1995,3.7661815
Equatorial Guinea,GNQ,1996,3.7348027
Equatorial Guinea,GNQ,1997,3.703878
Equatorial Guinea,GNQ,1998,3.6720684
Equatorial Guinea,GNQ,1999,3.6380153
Equatorial Guinea,GNQ,2000,3.600314
Equatorial Guinea,GNQ,2001,3.5515172
Equatorial Guinea,GNQ,2002,3.4897006
Equatorial Guinea,GNQ,2003,3.4209855
Equatorial Guinea,GNQ,2004,3.351545
Equatorial Guinea,GNQ,2005,3.2875896
Equatorial Guinea,GNQ,2006,3.2213383
Equatorial Guinea,GNQ,2007,3.1475239
Equatorial Guinea,GNQ,2008,3.0753875
Equatorial Guinea,GNQ,2009,3.014138
Equatorial Guinea,GNQ,2010,2.9729977
Equatorial Guinea,GNQ,2011,2.946096
Equatorial Guinea,GNQ,2012,2.9224358
Equatorial Guinea,GNQ,2013,2.9031758
Equatorial Guinea,GNQ,2014,2.8894153
Equatorial Guinea,GNQ,2015,2.8822076
Equatorial Guinea,GNQ,2016,2.9449394
Equatorial Guinea,GNQ,2017,3.0148692
Equatorial Guinea,GNQ,2018,3.0244534
Equatorial Guinea,GNQ,2019,3.0279608
Eritrea,ERI,1990,5.3605714
Eritrea,ERI,1991,5.3574915
Eritrea,ERI,1992,5.349337
Eritrea,ERI,1993,5.3375273
Eritrea,ERI,1994,5.3233366
Eritrea,ERI,1995,5.3083005
Eritrea,ERI,1996,5.276784
Eritrea,ERI,1997,5.220016
Eritrea,ERI,1998,5.14978
Eritrea,ERI,1999,5.077343
Eritrea,ERI,2000,5.0149713
Eritrea,ERI,2001,4.960067
Eritrea,ERI,2002,4.901921
Eritrea,ERI,2003,4.8414927
Eritrea,ERI,2004,4.7798085
Eritrea,ERI,2005,4.71799
Eritrea,ERI,2006,4.647565
Eritrea,ERI,2007,4.5673575
Eritrea,ERI,2008,4.4892144
Eritrea,ERI,2009,4.4249635
Eritrea,ERI,2010,4.3865123
Eritrea,ERI,2011,4.368285
Eritrea,ERI,2012,4.355441
Eritrea,ERI,2013,4.3457785
Eritrea,ERI,2014,4.3370485
Eritrea,ERI,2015,4.327177
Eritrea,ERI,2016,4.3336062
Eritrea,ERI,2017,4.353124
Eritrea,ERI,2018,4.373544
Eritrea,ERI,2019,4.403821
Estonia,EST,1990,2.8005202
Estonia,EST,1991,2.7539816
Estonia,EST,1992,2.709172
Estonia,EST,1993,2.666553
Estonia,EST,1994,2.6263494
Estonia,EST,1995,2.5889149
Estonia,EST,1996,2.5611708
Estonia,EST,1997,2.5444953
Estonia,EST,1998,2.5313587
Estonia,EST,1999,2.513862
Estonia,EST,2000,2.4840784
Estonia,EST,2001,2.431073
Estonia,EST,2002,2.3568513
Estonia,EST,2003,2.2730646
Estonia,EST,2004,2.1913548
Estonia,EST,2005,2.1233373
Estonia,EST,2006,2.0413294
Estonia,EST,2007,1.9279623
Estonia,EST,2008,1.8107574
Estonia,EST,2009,1.7173203
Estonia,EST,2010,1.675264
Estonia,EST,2011,1.6781886
Estonia,EST,2012,1.6977528
Estonia,EST,2013,1.7286386
Estonia,EST,2014,1.7655085
Estonia,EST,2015,1.8030242
Estonia,EST,2016,1.8595766
Estonia,EST,2017,1.9278189
Estonia,EST,2018,1.9963353
Estonia,EST,2019,2.0752
Eswatini,SWZ,1990,5.161167
Eswatini,SWZ,1991,5.242921
Eswatini,SWZ,1992,5.321139
Eswatini,SWZ,1993,5.3945513
Eswatini,SWZ,1994,5.4619856
Eswatini,SWZ,1995,5.5222917
Eswatini,SWZ,1996,5.5836425
Eswatini,SWZ,1997,5.6480155
Eswatini,SWZ,1998,5.704644
Eswatini,SWZ,1999,5.7429485
Eswatini,SWZ,2000,5.7523446
Eswatini,SWZ,2001,5.7330804
Eswatini,SWZ,2002,5.6970153
Eswatini,SWZ,2003,5.650477
Eswatini,SWZ,2004,5.5999584
Eswatini,SWZ,2005,5.55194
Eswatini,SWZ,2006,5.4823575
Eswatini,SWZ,2007,5.378077
Eswatini,SWZ,2008,5.261844
Eswatini,SWZ,2009,5.1564345
Eswatini,SWZ,2010,5.0847526
Eswatini,SWZ,2011,5.047186
Eswatini,SWZ,2012,5.0220103
Eswatini,SWZ,2013,4.9993258
Eswatini,SWZ,2014,4.969094
Eswatini,SWZ,2015,4.921192
Eswatini,SWZ,2016,4.7529793
Eswatini,SWZ,2017,4.610866
Eswatini,SWZ,2018,4.6125107
Eswatini,SWZ,2019,4.646918
Ethiopia,ETH,1990,3.7805505
Ethiopia,ETH,1991,3.716089
Ethiopia,ETH,1992,3.6547618
Ethiopia,ETH,1993,3.5983953
Ethiopia,ETH,1994,3.549115
Ethiopia,ETH,1995,3.5087008
Ethiopia,ETH,1996,3.4743388
Ethiopia,ETH,1997,3.4399662
Ethiopia,ETH,1998,3.4047077
Ethiopia,ETH,1999,3.3677459
Ethiopia,ETH,2000,3.328071
Ethiopia,ETH,2001,3.2791586
Ethiopia,ETH,2002,3.2186322
Ethiopia,ETH,2003,3.1526046
Ethiopia,ETH,2004,3.0871089
Ethiopia,ETH,2005,3.0280416
Ethiopia,ETH,2006,2.9704955
Ethiopia,ETH,2007,2.9088688
Ethiopia,ETH,2008,2.848737
Ethiopia,ETH,2009,2.7955968
Ethiopia,ETH,2010,2.7550042
Ethiopia,ETH,2011,2.7211545
Ethiopia,ETH,2012,2.6870441
Ethiopia,ETH,2013,2.656136
Ethiopia,ETH,2014,2.6318653
Ethiopia,ETH,2015,2.6176767
Ethiopia,ETH,2016,2.681959
Ethiopia,ETH,2017,2.7590952
Ethiopia,ETH,2018,2.7767754
Ethiopia,ETH,2019,2.7916124
Europe & Central Asia (WB),,1990,6.4947243
Europe & Central Asia (WB),,1991,6.4304295
Europe & Central Asia (WB),,1992,6.356406
Europe & Central Asia (WB),,1993,6.278503
Europe & Central Asia (WB),,1994,6.2019506
Europe & Central Asia (WB),,1995,6.132657
Europe & Central Asia (WB),,1996,6.021343
Europe & Central Asia (WB),,1997,5.843868
Europe & Central Asia (WB),,1998,5.640797
Europe & Central Asia (WB),,1999,5.452768
Europe & Central Asia (WB),,2000,5.3214235
Europe & Central Asia (WB),,2001,5.242162
Europe & Central Asia (WB),,2002,5.1785064
Europe & Central Asia (WB),,2003,5.123631
Europe & Central Asia (WB),,2004,5.0711403
Europe & Central Asia (WB),,2005,5.015176
Europe & Central Asia (WB),,2006,4.9510326
Europe & Central Asia (WB),,2007,4.8807425
Europe & Central Asia (WB),,2008,4.8095922
Europe & Central Asia (WB),,2009,4.7425
Europe & Central Asia (WB),,2010,4.684837
Europe & Central Asia (WB),,2011,4.611561
Europe & Central Asia (WB),,2012,4.5091424
Europe & Central Asia (WB),,2013,4.4015613
Europe & Central Asia (WB),,2014,4.3127337
Europe & Central Asia (WB),,2015,4.266348
Europe & Central Asia (WB),,2016,4.3207674
Europe & Central Asia (WB),,2017,4.389954
Europe & Central Asia (WB),,2018,4.419622
Europe & Central Asia (WB),,2019,4.4719005
European Region (WHO),,1990,6.4968114
European Region (WHO),,1991,6.4333363
European Region (WHO),,1992,6.3600783
European Region (WHO),,1993,6.2828536
European Region (WHO),,1994,6.20687
European Region (WHO),,1995,6.1379943
European Region (WHO),,1996,6.0267863
European Region (WHO),,1997,5.8490543
European Region (WHO),,1998,5.6455345
European Region (WHO),,1999,5.4571037
European Region (WHO),,2000,5.3254843
European Region (WHO),,2001,5.245827
European Region (WHO),,2002,5.1815467
European Region (WHO),,2003,5.1260424
European Region (WHO),,2004,5.0731225
European Region (WHO),,2005,5.017113
European Region (WHO),,2006,4.953363
European Region (WHO),,2007,4.883741
European Region (WHO),,2008,4.8133817
European Region (WHO),,2009,4.747037
European Region (WHO),,2010,4.6898794
European Region (WHO),,2011,4.617065
European Region (WHO),,2012,4.5153384
European Region (WHO),,2013,4.408546
European Region (WHO),,2014,4.3204327
European Region (WHO),,2015,4.2745123
European Region (WHO),,2016,4.3287473
European Region (WHO),,2017,4.39764
European Region (WHO),,2018,4.427193
European Region (WHO),,2019,4.4790254
Fiji,FJI,1990,4.7953105
Fiji,FJI,1991,4.757181
Fiji,FJI,1992,4.716448
Fiji,FJI,1993,4.6746364
Fiji,FJI,1994,4.6326323
Fiji,FJI,1995,4.5915713
Fiji,FJI,1996,4.5462127
Fiji,FJI,1997,4.492021
Fiji,FJI,1998,4.432129
Fiji,FJI,1999,4.3694596
Fiji,FJI,2000,4.307015
Fiji,FJI,2001,4.242862
Fiji,FJI,2002,4.1738553
Fiji,FJI,2003,4.1007247
Fiji,FJI,2004,4.024837
Fiji,FJI,2005,3.9469266
Fiji,FJI,2006,3.8515358
Fiji,FJI,2007,3.7339084
Fiji,FJI,2008,3.6106675
Fiji,FJI,2009,3.4984794
Fiji,FJI,2010,3.4133756
Fiji,FJI,2011,3.3450727
Fiji,FJI,2012,3.277559
Fiji,FJI,2013,3.2187107
Fiji,FJI,2014,3.1761487
Fiji,FJI,2015,3.157342
Fiji,FJI,2016,3.228372
Fiji,FJI,2017,3.3055158
Fiji,FJI,2018,3.3072433
Fiji,FJI,2019,3.289091
Finland,FIN,1990,6.71665
Finland,FIN,1991,6.536682
Finland,FIN,1992,6.374122
Finland,FIN,1993,6.2364655
Finland,FIN,1994,6.1314316
Finland,FIN,1995,6.0662704
Finland,FIN,1996,6.0304317
Finland,FIN,1997,6.00643
Finland,FIN,1998,5.991761
Finland,FIN,1999,5.9840527
Finland,FIN,2000,5.9806514
Finland,FIN,2001,6.0006723
Finland,FIN,2002,6.0509286
Finland,FIN,2003,6.1104107
Finland,FIN,2004,6.1580577
Finland,FIN,2005,6.1729593
Finland,FIN,2006,6.145431
Finland,FIN,2007,6.0913453
Finland,FIN,2008,6.027558
Finland,FIN,2009,5.9709625
Finland,FIN,2010,5.93875
Finland,FIN,2011,5.940067
Finland,FIN,2012,5.9644375
Finland,FIN,2013,5.998728
Finland,FIN,2014,6.029901
Finland,FIN,2015,6.045055
Finland,FIN,2016,6.065339
Finland,FIN,2017,6.0890665
Finland,FIN,2018,6.0980606
Finland,FIN,2019,6.1025014
France,FRA,1990,9.667561
France,FRA,1991,9.533424
France,FRA,1992,9.389013
France,FRA,1993,9.241517
France,FRA,1994,9.098232
France,FRA,1995,8.966463
France,FRA,1996,8.759426
France,FRA,1997,8.437511
France,FRA,1998,8.07865
France,FRA,1999,7.7607174
France,FRA,2000,7.561392
France,FRA,2001,7.469997
France,FRA,2002,7.415442
France,FRA,2003,7.3846283
France,FRA,2004,7.364386
France,FRA,2005,7.341576
France,FRA,2006,7.323063
France,FRA,2007,7.3163385
France,FRA,2008,7.30932
France,FRA,2009,7.2900114
France,FRA,2010,7.2463837
France,FRA,2011,7.1157045
France,FRA,2012,6.8868146
France,FRA,2013,6.6249924
France,FRA,2014,6.395545
France,FRA,2015,6.2637753
France,FRA,2016,6.2036667
France,FRA,2017,6.1778235
France,FRA,2018,6.295354
France,FRA,2019,6.5551896
G20,,1990,4.6230664
G20,,1991,4.487074
G20,,1992,4.354296
G20,,1993,4.2311378
G20,,1994,4.12433
G20,,1995,4.042764
G20,,1996,3.9524672
G20,,1997,3.8311357
G20,,1998,3.6988366
G20,,1999,3.576173
G20,,2000,3.484519
G20,,2001,3.4117322
G20,,2002,3.337789
G20,,2003,3.2676198
G20,,2004,3.2070193
G20,,2005,3.1627328
G20,,2006,3.1560435
G20,,2007,3.1910133
G20,,2008,3.244611
G20,,2009,3.2928488
G20,,2010,3.312224
G20,,2011,3.2927222
G20,,2012,3.253157
G20,,2013,3.2108297
G20,,2014,3.183232
G20,,2015,3.1883047
G20,,2016,3.3185573
G20,,2017,3.4525046
G20,,2018,3.4769254
G20,,2019,3.4630857
Gabon,GAB,1990,3.4545963
Gabon,GAB,1991,3.4229937
Gabon,GAB,1992,3.3903246
Gabon,GAB,1993,3.3576672
Gabon,GAB,1994,3.3261497
Gabon,GAB,1995,3.296897
Gabon,GAB,1996,3.2655027
Gabon,GAB,1997,3.2286355
Gabon,GAB,1998,3.188494
Gabon,GAB,1999,3.1473415
Gabon,GAB,2000,3.1072788
Gabon,GAB,2001,3.0618165
Gabon,GAB,2002,3.0077126
Gabon,GAB,2003,2.95092
Gabon,GAB,2004,2.8975074
Gabon,GAB,2005,2.8534017
Gabon,GAB,2006,2.8155346
Gabon,GAB,2007,2.778532
Gabon,GAB,2008,2.744093
Gabon,GAB,2009,2.7139478
Gabon,GAB,2010,2.6897209
Gabon,GAB,2011,2.66746
Gabon,GAB,2012,2.6447947
Gabon,GAB,2013,2.6254168
Gabon,GAB,2014,2.613018
Gabon,GAB,2015,2.611369
Gabon,GAB,2016,2.6757433
Gabon,GAB,2017,2.7412632
Gabon,GAB,2018,2.7449107
Gabon,GAB,2019,2.7365255
Gambia,GMB,1990,3.217596
Gambia,GMB,1991,3.1911776
Gambia,GMB,1992,3.1607387
Gambia,GMB,1993,3.127185
Gambia,GMB,1994,3.0914495
Gambia,GMB,1995,3.054392
Gambia,GMB,1996,3.0079267
Gambia,GMB,1997,2.9498487
Gambia,GMB,1998,2.8896732
Gambia,GMB,1999,2.8369193
Gambia,GMB,2000,2.801107
Gambia,GMB,2001,2.7790842
Gambia,GMB,2002,2.7608404
Gambia,GMB,2003,2.7455251
Gambia,GMB,2004,2.732287
Gambia,GMB,2005,2.720366
Gambia,GMB,2006,2.7074592
Gambia,GMB,2007,2.692976
Gambia,GMB,2008,2.6787279
Gambia,GMB,2009,2.6665301
Gambia,GMB,2010,2.6582093
Gambia,GMB,2011,2.6529834
Gambia,GMB,2012,2.649016
Gambia,GMB,2013,2.6465836
Gambia,GMB,2014,2.6459816
Gambia,GMB,2015,2.6475022
Gambia,GMB,2016,2.691634
Gambia,GMB,2017,2.7449658
Gambia,GMB,2018,2.7686555
Gambia,GMB,2019,2.7915351
Georgia,GEO,1990,2.0933027
Georgia,GEO,1991,2.1101184
Georgia,GEO,1992,2.1177778
Georgia,GEO,1993,2.119181
Georgia,GEO,1994,2.1170719
Georgia,GEO,1995,2.1144931
Georgia,GEO,1996,2.09751
Georgia,GEO,1997,2.0588336
Georgia,GEO,1998,2.0114079
Georgia,GEO,1999,1.9681334
Georgia,GEO,2000,1.9421636
Georgia,GEO,2001,1.9316323
Georgia,GEO,2002,1.9248333
Georgia,GEO,2003,1.9204357
Georgia,GEO,2004,1.9169861
Georgia,GEO,2005,1.9132667
Georgia,GEO,2006,1.9193807
Georgia,GEO,2007,1.9388357
Georgia,GEO,2008,1.9605944
Georgia,GEO,2009,1.973599
Georgia,GEO,2010,1.9669676
Georgia,GEO,2011,1.9446565
Georgia,GEO,2012,1.9202162
Georgia,GEO,2013,1.8971212
Georgia,GEO,2014,1.8788381
Georgia,GEO,2015,1.8689936
Georgia,GEO,2016,1.9598817
Georgia,GEO,2017,2.0525963
Georgia,GEO,2018,2.0255897
Georgia,GEO,2019,1.9589233
Germany,DEU,1990,7.0131097
Germany,DEU,1991,6.485865
Germany,DEU,1992,5.9933805
Germany,DEU,1993,5.554858
Germany,DEU,1994,5.1897697
Germany,DEU,1995,4.9179144
Germany,DEU,1996,4.684651
Germany,DEU,1997,4.4433594
Germany,DEU,1998,4.226047
Germany,DEU,1999,4.064675
Germany,DEU,2000,3.9909568
Germany,DEU,2001,4.120796
Germany,DEU,2002,4.458237
Germany,DEU,2003,4.8667006
Germany,DEU,2004,5.2096176
Germany,DEU,2005,5.3506665
Germany,DEU,2006,5.3311987
Germany,DEU,2007,5.2884717
Germany,DEU,2008,5.2293124
Germany,DEU,2009,5.160721
Germany,DEU,2010,5.089876
Germany,DEU,2011,4.9400935
Germany,DEU,2012,4.6821957
Germany,DEU,2013,4.394842
Germany,DEU,2014,4.1569858
Germany,DEU,2015,4.0478745
Germany,DEU,2016,4.0482607
Germany,DEU,2017,4.0648236
Germany,DEU,2018,4.0974755
Germany,DEU,2019,4.1531124
Ghana,GHA,1990,2.0373957
Ghana,GHA,1991,2.0368664
Ghana,GHA,1992,2.0352185
Ghana,GHA,1993,2.03274
Ghana,GHA,1994,2.0297463
Ghana,GHA,1995,2.0265167
Ghana,GHA,1996,2.0205164
Ghana,GHA,1997,2.0107603
Ghana,GHA,1998,1.9998299
Ghana,GHA,1999,1.9902915
Ghana,GHA,2000,1.9847339
Ghana,GHA,2001,1.982806
Ghana,GHA,2002,1.98182
Ghana,GHA,2003,1.9809237
Ghana,GHA,2004,1.9792769
Ghana,GHA,2005,1.9760509
Ghana,GHA,2006,1.9692557
Ghana,GHA,2007,1.9591069
Ghana,GHA,2008,1.9481806
Ghana,GHA,2009,1.939104
Ghana,GHA,2010,1.9345173
Ghana,GHA,2011,1.9323877
Ghana,GHA,2012,1.929914
Ghana,GHA,2013,1.9285794
Ghana,GHA,2014,1.9298643
Ghana,GHA,2015,1.935231
Ghana,GHA,2016,1.9871593
Ghana,GHA,2017,2.0529535
Ghana,GHA,2018,2.088368
Ghana,GHA,2019,2.118823
Greece,GRC,1990,5.8851357
Greece,GRC,1991,5.8054576
Greece,GRC,1992,5.733852
Greece,GRC,1993,5.6704116
Greece,GRC,1994,5.6145997
Greece,GRC,1995,5.565833
Greece,GRC,1996,5.520536
Greece,GRC,1997,5.4781036
Greece,GRC,1998,5.44184
Greece,GRC,1999,5.41569
Greece,GRC,2000,5.4029303
Greece,GRC,2001,5.410084
Greece,GRC,2002,5.4347587
Greece,GRC,2003,5.465777
Greece,GRC,2004,5.4918847
Greece,GRC,2005,5.5020146
Greece,GRC,2006,5.5146785
Greece,GRC,2007,5.546728
Greece,GRC,2008,5.583927
Greece,GRC,2009,5.6123075
Greece,GRC,2010,5.6179543
Greece,GRC,2011,5.586537
Greece,GRC,2012,5.5262103
Greece,GRC,2013,5.4554143
Greece,GRC,2014,5.3928523
Greece,GRC,2015,5.3577476
Greece,GRC,2016,5.347807
Greece,GRC,2017,5.3419204
Greece,GRC,2018,5.3278165
Greece,GRC,2019,5.3014703
Greenland,GRL,1990,10.231079
Greenland,GRL,1991,10.633339
Greenland,GRL,1992,10.941627
Greenland,GRL,1993,11.149536
Greenland,GRL,1994,11.264129
Greenland,GRL,1995,11.302826
Greenland,GRL,1996,11.197122
Greenland,GRL,1997,10.940753
Greenland,GRL,1998,10.5827465
Greenland,GRL,1999,10.197163
Greenland,GRL,2000,9.844251
Greenland,GRL,2001,9.486318
Greenland,GRL,2002,9.084221
Greenland,GRL,2003,8.678199
Greenland,GRL,2004,8.315516
Greenland,GRL,2005,8.051628
Greenland,GRL,2006,7.854564
Greenland,GRL,2007,7.666143
Greenland,GRL,2008,7.491613
Greenland,GRL,2009,7.3403025
Greenland,GRL,2010,7.2271767
Greenland,GRL,2011,7.1428065
Greenland,GRL,2012,7.0670667
Greenland,GRL,2013,6.9954233
Greenland,GRL,2014,6.924606
Greenland,GRL,2015,6.8537703
Greenland,GRL,2016,6.7468047
Greenland,GRL,2017,6.6830535
Greenland,GRL,2018,6.68771
Greenland,GRL,2019,6.702346
Grenada,GRD,1990,7.0948267
Grenada,GRD,1991,7.0968795
Grenada,GRD,1992,7.096132
Grenada,GRD,1993,7.093219
Grenada,GRD,1994,7.088847
Grenada,GRD,1995,7.08376
Grenada,GRD,1996,7.073194
Grenada,GRD,1997,7.0552864
Grenada,GRD,1998,7.034898
Grenada,GRD,1999,7.016765
Grenada,GRD,2000,7.0058117
Grenada,GRD,2001,7.0021505
Grenada,GRD,2002,7.0013046
Grenada,GRD,2003,7.00129
Grenada,GRD,2004,7.0001016
Grenada,GRD,2005,6.9955916
Grenada,GRD,2006,6.9805613
Grenada,GRD,2007,6.9538703
Grenada,GRD,2008,6.9222116
Grenada,GRD,2009,6.892226
Grenada,GRD,2010,6.87056
Grenada,GRD,2011,6.850506
Grenada,GRD,2012,6.8241324
Grenada,GRD,2013,6.7960935
Grenada,GRD,2014,6.771089
Grenada,GRD,2015,6.753983
Grenada,GRD,2016,6.78728
Grenada,GRD,2017,6.8590155
Grenada,GRD,2018,6.955686
Grenada,GRD,2019,7.0971713
Guam,GUM,1990,3.9915926
Guam,GUM,1991,3.834448
Guam,GUM,1992,3.6916494
Guam,GUM,1993,3.5733988
Guam,GUM,1994,3.4897943
Guam,GUM,1995,3.4504411
Guam,GUM,1996,3.4410172
Guam,GUM,1997,3.4381175
Guam,GUM,1998,3.4378562
Guam,GUM,1999,3.436252
Guam,GUM,2000,3.4294016
Guam,GUM,2001,3.410764
Guam,GUM,2002,3.3799586
