"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"19","Iowa","19119","Lyon","2019","Suppressed","",
"19","Iowa","19119","Lyon","2020","0","",
"19","Iowa","19119","Lyon","2021","Suppressed","",
"19","Iowa","19121","Madison","2015","Suppressed","",
"19","Iowa","19121","Madison","2016","Suppressed","",
"19","Iowa","19121","Madison","2017","Suppressed","",
"19","Iowa","19121","Madison","2018","Suppressed","",
"19","Iowa","19121","Madison","2019","Suppressed","",
"19","Iowa","19121","Madison","2020","0","",
"19","Iowa","19121","Madison","2021","Suppressed","",
"19","Iowa","19123","Mahaska","2015","7","",
"19","Iowa","19123","Mahaska","2016","Suppressed","",
"19","Iowa","19123","Mahaska","2017","Suppressed","",
"19","Iowa","19123","Mahaska","2018","Suppressed","",
"19","Iowa","19123","Mahaska","2019","Suppressed","",
"19","Iowa","19123","Mahaska","2020","Suppressed","",
"19","Iowa","19123","Mahaska","2021","Suppressed","",
"19","Iowa","19125","Marion","2015","14","",
"19","Iowa","19125","Marion","2016","Suppressed","",
"19","Iowa","19125","Marion","2017","6","",
"19","Iowa","19125","Marion","2018","9","",
"19","Iowa","19125","Marion","2019","Suppressed","",
"19","Iowa","19125","Marion","2020","Suppressed","",
"19","Iowa","19125","Marion","2021","Suppressed","",
"19","Iowa","19127","Marshall","2015","15","",
"19","Iowa","19127","Marshall","2016","7","",
"19","Iowa","19127","Marshall","2017","11","",
"19","Iowa","19127","Marshall","2018","9","",
"19","Iowa","19127","Marshall","2019","8","",
"19","Iowa","19127","Marshall","2020","Suppressed","",
"19","Iowa","19127","Marshall","2021","Suppressed","",
"19","Iowa","19129","Mills","2015","6","",
"19","Iowa","19129","Mills","2016","Suppressed","",
"19","Iowa","19129","Mills","2017","Suppressed","",
"19","Iowa","19129","Mills","2018","Suppressed","",
"19","Iowa","19129","Mills","2019","0","",
"19","Iowa","19129","Mills","2020","0","",
"19","Iowa","19129","Mills","2021","0","",
"19","Iowa","19131","Mitchell","2015","Suppressed","",
"19","Iowa","19131","Mitchell","2016","Suppressed","",
"19","Iowa","19131","Mitchell","2017","Suppressed","",
"19","Iowa","19131","Mitchell","2018","Suppressed","",
"19","Iowa","19131","Mitchell","2019","Suppressed","",
"19","Iowa","19131","Mitchell","2020","0","",
"19","Iowa","19131","Mitchell","2021","0","",
"19","Iowa","19133","Monona","2015","Suppressed","",
"19","Iowa","19133","Monona","2016","Suppressed","",
"19","Iowa","19133","Monona","2017","Suppressed","",
"19","Iowa","19133","Monona","2018","0","",
"19","Iowa","19133","Monona","2019","0","",
"19","Iowa","19133","Monona","2020","Suppressed","",
"19","Iowa","19133","Monona","2021","0","",
"19","Iowa","19135","Monroe","2015","Suppressed","",
"19","Iowa","19135","Monroe","2016","Suppressed","",
"19","Iowa","19135","Monroe","2017","0","",
"19","Iowa","19135","Monroe","2018","Suppressed","",
"19","Iowa","19135","Monroe","2019","Suppressed","",
"19","Iowa","19135","Monroe","2020","0","",
"19","Iowa","19135","Monroe","2021","Suppressed","",
"19","Iowa","19137","Montgomery","2015","Suppressed","",
"19","Iowa","19137","Montgomery","2016","Suppressed","",
"19","Iowa","19137","Montgomery","2017","Suppressed","",
"19","Iowa","19137","Montgomery","2018","Suppressed","",
"19","Iowa","19137","Montgomery","2019","Suppressed","",
"19","Iowa","19137","Montgomery","2020","Suppressed","",
"19","Iowa","19137","Montgomery","2021","0","",
"19","Iowa","19139","Muscatine","2015","17","",
"19","Iowa","19139","Muscatine","2016","11","",
"19","Iowa","19139","Muscatine","2017","12","",
"19","Iowa","19139","Muscatine","2018","15","",
"19","Iowa","19139","Muscatine","2019","6","",
"19","Iowa","19139","Muscatine","2020","Suppressed","",
"19","Iowa","19139","Muscatine","2021","6","",
"19","Iowa","19141","O'Brien","2015","8","",
"19","Iowa","19141","O'Brien","2016","6","",
"19","Iowa","19141","O'Brien","2017","Suppressed","",
"19","Iowa","19141","O'Brien","2018","6","",
"19","Iowa","19141","O'Brien","2019","Suppressed","",
"19","Iowa","19141","O'Brien","2020","0","",
"19","Iowa","19141","O'Brien","2021","Suppressed","",
"19","Iowa","19143","Osceola","2015","7","",
"19","Iowa","19143","Osceola","2016","0","",
"19","Iowa","19143","Osceola","2017","0","",
"19","Iowa","19143","Osceola","2018","Suppressed","",
"19","Iowa","19143","Osceola","2019","Suppressed","",
"19","Iowa","19143","Osceola","2020","Suppressed","",
"19","Iowa","19143","Osceola","2021","Suppressed","",
"19","Iowa","19145","Page","2015","Suppressed","",
"19","Iowa","19145","Page","2016","7","",
"19","Iowa","19145","Page","2017","Suppressed","",
"19","Iowa","19145","Page","2018","Suppressed","",
"19","Iowa","19145","Page","2019","0","",
"19","Iowa","19145","Page","2020","0","",
"19","Iowa","19145","Page","2021","Suppressed","",
"19","Iowa","19147","Palo Alto","2015","Suppressed","",
"19","Iowa","19147","Palo Alto","2016","0","",
"19","Iowa","19147","Palo Alto","2017","0","",
"19","Iowa","19147","Palo Alto","2018","Suppressed","",
"19","Iowa","19147","Palo Alto","2019","Suppressed","",
"19","Iowa","19147","Palo Alto","2020","Suppressed","",
"19","Iowa","19147","Palo Alto","2021","0","",
"19","Iowa","19149","Plymouth","2015","7","",
"19","Iowa","19149","Plymouth","2016","Suppressed","",
"19","Iowa","19149","Plymouth","2017","Suppressed","",
"19","Iowa","19149","Plymouth","2018","Suppressed","",
"19","Iowa","19149","Plymouth","2019","Suppressed","",
"19","Iowa","19149","Plymouth","2020","0","",
"19","Iowa","19149","Plymouth","2021","0","",
"19","Iowa","19151","Pocahontas","2015","Suppressed","",
"19","Iowa","19151","Pocahontas","2016","Suppressed","",
"19","Iowa","19151","Pocahontas","2017","Suppressed","",
"19","Iowa","19151","Pocahontas","2018","0","",
"19","Iowa","19151","Pocahontas","2019","Suppressed","",
"19","Iowa","19151","Pocahontas","2020","0","",
"19","Iowa","19151","Pocahontas","2021","0","",
"19","Iowa","19153","Polk","2015","301","",
"19","Iowa","19153","Polk","2016","193","",
"19","Iowa","19153","Polk","2017","203","",
"19","Iowa","19153","Polk","2018","168","",
"19","Iowa","19153","Polk","2019","124","",
"19","Iowa","19153","Polk","2020","88","",
"19","Iowa","19153","Polk","2021","93","",
"19","Iowa","19155","Pottawattamie","2015","63","",
"19","Iowa","19155","Pottawattamie","2016","14","",
"19","Iowa","19155","Pottawattamie","2017","13","",
"19","Iowa","19155","Pottawattamie","2018","12","",
"19","Iowa","19155","Pottawattamie","2019","8","",
"19","Iowa","19155","Pottawattamie","2020","Suppressed","",
"19","Iowa","19155","Pottawattamie","2021","7","",
"19","Iowa","19157","Poweshiek","2015","Suppressed","",
"19","Iowa","19157","Poweshiek","2016","7","",
"19","Iowa","19157","Poweshiek","2017","10","",
"19","Iowa","19157","Poweshiek","2018","6","",
"19","Iowa","19157","Poweshiek","2019","Suppressed","",
"19","Iowa","19157","Poweshiek","2020","Suppressed","",
"19","Iowa","19157","Poweshiek","2021","Suppressed","",
"19","Iowa","19159","Ringgold","2015","0","",
"19","Iowa","19159","Ringgold","2016","Suppressed","",
"19","Iowa","19159","Ringgold","2017","Suppressed","",
"19","Iowa","19159","Ringgold","2018","0","",
"19","Iowa","19159","Ringgold","2019","0","",
"19","Iowa","19159","Ringgold","2020","Suppressed","",
"19","Iowa","19159","Ringgold","2021","0","",
"19","Iowa","19161","Sac","2015","8","",
"19","Iowa","19161","Sac","2016","Suppressed","",
"19","Iowa","19161","Sac","2017","0","",
"19","Iowa","19161","Sac","2018","Suppressed","",
"19","Iowa","19161","Sac","2019","0","",
"19","Iowa","19161","Sac","2020","Suppressed","",
"19","Iowa","19161","Sac","2021","Suppressed","",
"19","Iowa","19163","Scott","2015","108","",
"19","Iowa","19163","Scott","2016","106","",
"19","Iowa","19163","Scott","2017","106","",
"19","Iowa","19163","Scott","2018","85","",
"19","Iowa","19163","Scott","2019","77","",
"19","Iowa","19163","Scott","2020","42","",
"19","Iowa","19163","Scott","2021","47","",
"19","Iowa","19165","Shelby","2015","10","",
"19","Iowa","19165","Shelby","2016","0","",
"19","Iowa","19165","Shelby","2017","Suppressed","",
"19","Iowa","19165","Shelby","2018","Suppressed","",
"19","Iowa","19165","Shelby","2019","Suppressed","",
"19","Iowa","19165","Shelby","2020","Suppressed","",
"19","Iowa","19165","Shelby","2021","0","",
"19","Iowa","19167","Sioux","2015","6","",
"19","Iowa","19167","Sioux","2016","Suppressed","",
"19","Iowa","19167","Sioux","2017","Suppressed","",
"19","Iowa","19167","Sioux","2018","Suppressed","",
"19","Iowa","19167","Sioux","2019","Suppressed","",
"19","Iowa","19167","Sioux","2020","Suppressed","",
"19","Iowa","19167","Sioux","2021","Suppressed","",
"19","Iowa","19169","Story","2015","29","",
"19","Iowa","19169","Story","2016","13","",
"19","Iowa","19169","Story","2017","17","",
"19","Iowa","19169","Story","2018","18","",
"19","Iowa","19169","Story","2019","13","",
"19","Iowa","19169","Story","2020","6","",
"19","Iowa","19169","Story","2021","13","",
"19","Iowa","19171","Tama","2015","7","",
"19","Iowa","19171","Tama","2016","Suppressed","",
"19","Iowa","19171","Tama","2017","Suppressed","",
"19","Iowa","19171","Tama","2018","Suppressed","",
"19","Iowa","19171","Tama","2019","Suppressed","",
"19","Iowa","19171","Tama","2020","Suppressed","",
"19","Iowa","19171","Tama","2021","Suppressed","",
"19","Iowa","19173","Taylor","2015","Suppressed","",
"19","Iowa","19173","Taylor","2016","Suppressed","",
"19","Iowa","19173","Taylor","2017","0","",
"19","Iowa","19173","Taylor","2018","0","",
"19","Iowa","19173","Taylor","2019","Suppressed","",
"19","Iowa","19173","Taylor","2020","0","",
"19","Iowa","19173","Taylor","2021","Suppressed","",
"19","Iowa","19175","Union","2015","7","",
"19","Iowa","19175","Union","2016","Suppressed","",
"19","Iowa","19175","Union","2017","7","",
"19","Iowa","19175","Union","2018","Suppressed","",
"19","Iowa","19175","Union","2019","Suppressed","",
"19","Iowa","19175","Union","2020","0","",
"19","Iowa","19175","Union","2021","Suppressed","",
"19","Iowa","19177","Van Buren","2015","7","",
"19","Iowa","19177","Van Buren","2016","Suppressed","",
"19","Iowa","19177","Van Buren","2017","0","",
"19","Iowa","19177","Van Buren","2018","0","",
"19","Iowa","19177","Van Buren","2019","0","",
"19","Iowa","19177","Van Buren","2020","Suppressed","",
"19","Iowa","19177","Van Buren","2021","Suppressed","",
"19","Iowa","19179","Wapello","2015","Suppressed","",
"19","Iowa","19179","Wapello","2016","6","",
"19","Iowa","19179","Wapello","2017","Suppressed","",
"19","Iowa","19179","Wapello","2018","Suppressed","",
"19","Iowa","19179","Wapello","2019","0","",
"19","Iowa","19179","Wapello","2020","Suppressed","",
"19","Iowa","19179","Wapello","2021","Suppressed","",
"19","Iowa","19181","Warren","2015","14","",
"19","Iowa","19181","Warren","2016","10","",
"19","Iowa","19181","Warren","2017","18","",
"19","Iowa","19181","Warren","2018","10","",
"19","Iowa","19181","Warren","2019","10","",
"19","Iowa","19181","Warren","2020","Suppressed","",
"19","Iowa","19181","Warren","2021","Suppressed","",
"19","Iowa","19183","Washington","2015","Suppressed","",
"19","Iowa","19183","Washington","2016","Suppressed","",
"19","Iowa","19183","Washington","2017","Suppressed","",
"19","Iowa","19183","Washington","2018","Suppressed","",
"19","Iowa","19183","Washington","2019","Suppressed","",
"19","Iowa","19183","Washington","2020","Suppressed","",
"19","Iowa","19183","Washington","2021","Suppressed","",
"19","Iowa","19185","Wayne","2015","9","",
"19","Iowa","19185","Wayne","2016","0","",
"19","Iowa","19185","Wayne","2017","0","",
"19","Iowa","19185","Wayne","2018","0","",
"19","Iowa","19185","Wayne","2019","0","",
"19","Iowa","19185","Wayne","2020","0","",
"19","Iowa","19185","Wayne","2021","Suppressed","",
"19","Iowa","19187","Webster","2015","24","",
"19","Iowa","19187","Webster","2016","15","",
"19","Iowa","19187","Webster","2017","10","",
"19","Iowa","19187","Webster","2018","13","",
"19","Iowa","19187","Webster","2019","6","",
"19","Iowa","19187","Webster","2020","Suppressed","",
"19","Iowa","19187","Webster","2021","6","",
"19","Iowa","19189","Winnebago","2015","Suppressed","",
"19","Iowa","19189","Winnebago","2016","Suppressed","",
"19","Iowa","19189","Winnebago","2017","0","",
"19","Iowa","19189","Winnebago","2018","Suppressed","",
"19","Iowa","19189","Winnebago","2019","Suppressed","",
"19","Iowa","19189","Winnebago","2020","Suppressed","",
"19","Iowa","19189","Winnebago","2021","Suppressed","",
"19","Iowa","19191","Winneshiek","2015","Suppressed","",
"19","Iowa","19191","Winneshiek","2016","Suppressed","",
"19","Iowa","19191","Winneshiek","2017","Suppressed","",
"19","Iowa","19191","Winneshiek","2018","0","",
"19","Iowa","19191","Winneshiek","2019","Suppressed","",
"19","Iowa","19191","Winneshiek","2020","Suppressed","",
"19","Iowa","19191","Winneshiek","2021","Suppressed","",
"19","Iowa","19193","Woodbury","2015","70","",
"19","Iowa","19193","Woodbury","2016","40","",
"19","Iowa","19193","Woodbury","2017","27","",
"19","Iowa","19193","Woodbury","2018","22","",
"19","Iowa","19193","Woodbury","2019","28","",
"19","Iowa","19193","Woodbury","2020","14","",
"19","Iowa","19193","Woodbury","2021","18","",
"19","Iowa","19195","Worth","2015","Suppressed","",
"19","Iowa","19195","Worth","2016","Suppressed","",
"19","Iowa","19195","Worth","2017","Suppressed","",
"19","Iowa","19195","Worth","2018","Suppressed","",
"19","Iowa","19195","Worth","2019","Suppressed","",
"19","Iowa","19195","Worth","2020","Suppressed","",
"19","Iowa","19195","Worth","2021","Suppressed","",
"19","Iowa","19197","Wright","2015","8","",
"19","Iowa","19197","Wright","2016","10","",
"19","Iowa","19197","Wright","2017","Suppressed","",
"19","Iowa","19197","Wright","2018","Suppressed","",
"19","Iowa","19197","Wright","2019","Suppressed","",
"19","Iowa","19197","Wright","2020","0","",
"19","Iowa","19197","Wright","2021","Suppressed","",
"20","Kansas","20001","Allen","2015","8","",
"20","Kansas","20001","Allen","2016","6","",
"20","Kansas","20001","Allen","2017","Suppressed","",
"20","Kansas","20001","Allen","2018","Suppressed","",
"20","Kansas","20001","Allen","2019","Suppressed","",
"20","Kansas","20001","Allen","2020","Suppressed","",
"20","Kansas","20003","Anderson","2015","Suppressed","",
"20","Kansas","20003","Anderson","2016","Suppressed","",
"20","Kansas","20003","Anderson","2017","Suppressed","",
"20","Kansas","20003","Anderson","2018","Suppressed","",
"20","Kansas","20003","Anderson","2019","Suppressed","",
"20","Kansas","20003","Anderson","2020","0","",
"20","Kansas","20005","Atchison","2015","9","",
"20","Kansas","20005","Atchison","2016","12","",
"20","Kansas","20005","Atchison","2017","7","",
"20","Kansas","20005","Atchison","2018","Suppressed","",
"20","Kansas","20005","Atchison","2019","Suppressed","",
"20","Kansas","20005","Atchison","2020","7","",
"20","Kansas","20007","Barber","2015","Suppressed","",
"20","Kansas","20007","Barber","2016","Suppressed","",
"20","Kansas","20007","Barber","2017","Suppressed","",
"20","Kansas","20007","Barber","2018","0","",
"20","Kansas","20007","Barber","2019","Suppressed","",
"20","Kansas","20007","Barber","2020","0","",
"20","Kansas","20009","Barton","2015","Suppressed","",
"20","Kansas","20009","Barton","2016","Suppressed","",
"20","Kansas","20009","Barton","2017","Suppressed","",
"20","Kansas","20009","Barton","2018","9","",
"20","Kansas","20009","Barton","2019","Suppressed","",
"20","Kansas","20009","Barton","2020","Suppressed","",
"20","Kansas","20011","Bourbon","2015","18","",
"20","Kansas","20011","Bourbon","2016","Suppressed","",
"20","Kansas","20011","Bourbon","2017","Suppressed","",
"20","Kansas","20011","Bourbon","2018","Suppressed","",
"20","Kansas","20011","Bourbon","2019","Suppressed","",
"20","Kansas","20011","Bourbon","2020","0","",
"20","Kansas","20013","Brown","2015","Suppressed","",
"20","Kansas","20013","Brown","2016","Suppressed","",
"20","Kansas","20013","Brown","2017","Suppressed","",
"20","Kansas","20013","Brown","2018","Suppressed","",
"20","Kansas","20013","Brown","2019","8","",
"20","Kansas","20013","Brown","2020","Suppressed","",
"20","Kansas","20015","Butler","2015","14","",
"20","Kansas","20015","Butler","2016","22","",
"20","Kansas","20015","Butler","2017","20","",
"20","Kansas","20015","Butler","2018","12","",
"20","Kansas","20015","Butler","2019","19","",
"20","Kansas","20015","Butler","2020","11","",
"20","Kansas","20017","Chase","2015","Suppressed","",
"20","Kansas","20017","Chase","2016","0","",
"20","Kansas","20017","Chase","2017","0","",
"20","Kansas","20017","Chase","2018","Suppressed","",
"20","Kansas","20017","Chase","2019","Suppressed","",
"20","Kansas","20017","Chase","2020","0","",
"20","Kansas","20019","Chautauqua","2015","Suppressed","",
"20","Kansas","20019","Chautauqua","2016","0","",
"20","Kansas","20019","Chautauqua","2017","0","",
"20","Kansas","20019","Chautauqua","2018","0","",
"20","Kansas","20019","Chautauqua","2019","0","",
"20","Kansas","20019","Chautauqua","2020","0","",
"20","Kansas","20021","Cherokee","2015","14","",
"20","Kansas","20021","Cherokee","2016","Suppressed","",
"20","Kansas","20021","Cherokee","2017","Suppressed","",
"20","Kansas","20021","Cherokee","2018","8","",
"20","Kansas","20021","Cherokee","2019","Suppressed","",
"20","Kansas","20021","Cherokee","2020","Suppressed","",
"20","Kansas","20023","Cheyenne","2015","Suppressed","",
"20","Kansas","20023","Cheyenne","2016","0","",
"20","Kansas","20023","Cheyenne","2017","0","",
"20","Kansas","20023","Cheyenne","2018","Suppressed","",
"20","Kansas","20023","Cheyenne","2019","Suppressed","",
"20","Kansas","20023","Cheyenne","2020","0","",
"20","Kansas","20025","Clark","2015","Suppressed","",
"20","Kansas","20025","Clark","2016","0","",
"20","Kansas","20025","Clark","2017","0","",
"20","Kansas","20025","Clark","2018","0","",
"20","Kansas","20025","Clark","2019","Suppressed","",
"20","Kansas","20025","Clark","2020","0","",
"20","Kansas","20027","Clay","2015","7","",
"20","Kansas","20027","Clay","2016","8","",
"20","Kansas","20027","Clay","2017","Suppressed","",
"20","Kansas","20027","Clay","2018","Suppressed","",
"20","Kansas","20027","Clay","2019","Suppressed","",
"20","Kansas","20027","Clay","2020","Suppressed","",
"20","Kansas","20029","Cloud","2015","Suppressed","",
"20","Kansas","20029","Cloud","2016","Suppressed","",
"20","Kansas","20029","Cloud","2017","Suppressed","",
"20","Kansas","20029","Cloud","2018","Suppressed","",
"20","Kansas","20029","Cloud","2019","Suppressed","",
"20","Kansas","20029","Cloud","2020","Suppressed","",
"20","Kansas","20031","Coffey","2015","Suppressed","",
"20","Kansas","20031","Coffey","2016","Suppressed","",
"20","Kansas","20031","Coffey","2017","Suppressed","",
"20","Kansas","20031","Coffey","2018","Suppressed","",
"20","Kansas","20031","Coffey","2019","0","",
"20","Kansas","20031","Coffey","2020","Suppressed","",
"20","Kansas","20033","Comanche","2015","0","",
"20","Kansas","20033","Comanche","2016","0","",
"20","Kansas","20033","Comanche","2017","0","",
"20","Kansas","20033","Comanche","2018","0","",
"20","Kansas","20033","Comanche","2019","0","",
"20","Kansas","20033","Comanche","2020","0","",
"20","Kansas","20035","Cowley","2015","13","",
"20","Kansas","20035","Cowley","2016","7","",
"20","Kansas","20035","Cowley","2017","7","",
"20","Kansas","20035","Cowley","2018","12","",
"20","Kansas","20035","Cowley","2019","13","",
"20","Kansas","20035","Cowley","2020","7","",
"20","Kansas","20037","Crawford","2015","27","",
"20","Kansas","20037","Crawford","2016","12","",
"20","Kansas","20037","Crawford","2017","18","",
"20","Kansas","20037","Crawford","2018","15","",
"20","Kansas","20037","Crawford","2019","13","",
"20","Kansas","20037","Crawford","2020","8","",
"20","Kansas","20039","Decatur","2015","0","",
"20","Kansas","20039","Decatur","2016","Suppressed","",
"20","Kansas","20039","Decatur","2017","Suppressed","",
"20","Kansas","20039","Decatur","2018","0","",
"20","Kansas","20039","Decatur","2019","Suppressed","",
"20","Kansas","20039","Decatur","2020","0","",
"20","Kansas","20041","Dickinson","2015","9","",
"20","Kansas","20041","Dickinson","2016","6","",
"20","Kansas","20041","Dickinson","2017","7","",
"20","Kansas","20041","Dickinson","2018","8","",
"20","Kansas","20041","Dickinson","2019","9","",
"20","Kansas","20041","Dickinson","2020","Suppressed","",
"20","Kansas","20043","Doniphan","2015","0","",
"20","Kansas","20043","Doniphan","2016","Suppressed","",
"20","Kansas","20043","Doniphan","2017","Suppressed","",
"20","Kansas","20043","Doniphan","2018","Suppressed","",
"20","Kansas","20043","Doniphan","2019","0","",
"20","Kansas","20043","Doniphan","2020","Suppressed","",
"20","Kansas","20045","Douglas","2015","31","",
"20","Kansas","20045","Douglas","2016","30","",
"20","Kansas","20045","Douglas","2017","40","",
"20","Kansas","20045","Douglas","2018","39","",
"20","Kansas","20045","Douglas","2019","17","",
"20","Kansas","20045","Douglas","2020","17","",
"20","Kansas","20047","Edwards","2015","Suppressed","",
"20","Kansas","20047","Edwards","2016","Suppressed","",
"20","Kansas","20047","Edwards","2017","Suppressed","",
"20","Kansas","20047","Edwards","2018","0","",
"20","Kansas","20047","Edwards","2019","0","",
"20","Kansas","20047","Edwards","2020","0","",
"20","Kansas","20049","Elk","2015","Suppressed","",
"20","Kansas","20049","Elk","2016","0","",
"20","Kansas","20049","Elk","2017","0","",
"20","Kansas","20049","Elk","2018","0","",
"20","Kansas","20049","Elk","2019","0","",
"20","Kansas","20049","Elk","2020","0","",
"20","Kansas","20051","Ellis","2015","12","",
"20","Kansas","20051","Ellis","2016","Suppressed","",
"20","Kansas","20051","Ellis","2017","7","",
"20","Kansas","20051","Ellis","2018","8","",
"20","Kansas","20051","Ellis","2019","Suppressed","",
"20","Kansas","20051","Ellis","2020","6","",
"20","Kansas","20053","Ellsworth","2015","Suppressed","",
"20","Kansas","20053","Ellsworth","2016","Suppressed","",
"20","Kansas","20053","Ellsworth","2017","Suppressed","",
"20","Kansas","20053","Ellsworth","2018","Suppressed","",
"20","Kansas","20053","Ellsworth","2019","Suppressed","",
"20","Kansas","20053","Ellsworth","2020","0","",
"20","Kansas","20055","Finney","2015","14","",
"20","Kansas","20055","Finney","2016","9","",
"20","Kansas","20055","Finney","2017","14","",
"20","Kansas","20055","Finney","2018","Suppressed","",
"20","Kansas","20055","Finney","2019","11","",
"20","Kansas","20055","Finney","2020","Suppressed","",
"20","Kansas","20057","Ford","2015","10","",
"20","Kansas","20057","Ford","2016","11","",
"20","Kansas","20057","Ford","2017","9","",
"20","Kansas","20057","Ford","2018","9","",
"20","Kansas","20057","Ford","2019","Suppressed","",
"20","Kansas","20057","Ford","2020","Suppressed","",
"20","Kansas","20059","Franklin","2015","16","",
"20","Kansas","20059","Franklin","2016","Suppressed","",
"20","Kansas","20059","Franklin","2017","10","",
"20","Kansas","20059","Franklin","2018","11","",
"20","Kansas","20059","Franklin","2019","Suppressed","",
"20","Kansas","20059","Franklin","2020","Suppressed","",
"20","Kansas","20061","Geary","2015","17","",
"20","Kansas","20061","Geary","2016","9","",
"20","Kansas","20061","Geary","2017","11","",
"20","Kansas","20061","Geary","2018","7","",
"20","Kansas","20061","Geary","2019","6","",
"20","Kansas","20061","Geary","2020","Suppressed","",
"20","Kansas","20063","Gove","2015","Suppressed","",
"20","Kansas","20063","Gove","2016","Suppressed","",
"20","Kansas","20063","Gove","2017","Suppressed","",
"20","Kansas","20063","Gove","2018","0","",
"20","Kansas","20063","Gove","2019","Suppressed","",
"20","Kansas","20063","Gove","2020","Suppressed","",
"20","Kansas","20065","Graham","2015","Suppressed","",
"20","Kansas","20065","Graham","2016","Suppressed","",
"20","Kansas","20065","Graham","2017","0","",
"20","Kansas","20065","Graham","2018","0","",
"20","Kansas","20065","Graham","2019","Suppressed","",
"20","Kansas","20065","Graham","2020","Suppressed","",
"20","Kansas","20067","Grant","2015","Suppressed","",
"20","Kansas","20067","Grant","2016","Suppressed","",
"20","Kansas","20067","Grant","2017","Suppressed","",
"20","Kansas","20067","Grant","2018","0","",
"20","Kansas","20067","Grant","2019","Suppressed","",
"20","Kansas","20067","Grant","2020","Suppressed","",
"20","Kansas","20069","Gray","2015","Suppressed","",
"20","Kansas","20069","Gray","2016","Suppressed","",
"20","Kansas","20069","Gray","2017","Suppressed","",
"20","Kansas","20069","Gray","2018","0","",
"20","Kansas","20069","Gray","2019","0","",
"20","Kansas","20069","Gray","2020","0","",
"20","Kansas","20071","Greeley","2015","0","",
"20","Kansas","20071","Greeley","2016","0","",
"20","Kansas","20071","Greeley","2017","Suppressed","",
"20","Kansas","20071","Greeley","2018","Suppressed","",
"20","Kansas","20071","Greeley","2019","Suppressed","",
"20","Kansas","20071","Greeley","2020","Suppressed","",
"20","Kansas","20073","Greenwood","2015","Suppressed","",
"20","Kansas","20073","Greenwood","2016","Suppressed","",
"20","Kansas","20073","Greenwood","2017","Suppressed","",
"20","Kansas","20073","Greenwood","2018","Suppressed","",
"20","Kansas","20073","Greenwood","2019","0","",
"20","Kansas","20073","Greenwood","2020","0","",
"20","Kansas","20075","Hamilton","2015","Suppressed","",
"20","Kansas","20075","Hamilton","2016","Suppressed","",
"20","Kansas","20075","Hamilton","2017","0","",
"20","Kansas","20075","Hamilton","2018","0","",
"20","Kansas","20075","Hamilton","2019","0","",
"20","Kansas","20075","Hamilton","2020","0","",
"20","Kansas","20077","Harper","2015","Suppressed","",
"20","Kansas","20077","Harper","2016","Suppressed","",
"20","Kansas","20077","Harper","2017","0","",
"20","Kansas","20077","Harper","2018","Suppressed","",
"20","Kansas","20077","Harper","2019","Suppressed","",
"20","Kansas","20077","Harper","2020","Suppressed","",
"20","Kansas","20079","Harvey","2015","18","",
"20","Kansas","20079","Harvey","2016","Suppressed","",
"20","Kansas","20079","Harvey","2017","12","",
"20","Kansas","20079","Harvey","2018","10","",
"20","Kansas","20079","Harvey","2019","14","",
"20","Kansas","20079","Harvey","2020","Suppressed","",
"20","Kansas","20081","Haskell","2015","Suppressed","",
"20","Kansas","20081","Haskell","2016","0","",
"20","Kansas","20081","Haskell","2017","0","",
"20","Kansas","20081","Haskell","2018","0","",
"20","Kansas","20081","Haskell","2019","Suppressed","",
"20","Kansas","20081","Haskell","2020","0","",
"20","Kansas","20083","Hodgeman","2015","Suppressed","",
"20","Kansas","20083","Hodgeman","2016","Suppressed","",
"20","Kansas","20083","Hodgeman","2017","Suppressed","",
"20","Kansas","20083","Hodgeman","2018","Suppressed","",
"20","Kansas","20083","Hodgeman","2019","0","",
"20","Kansas","20083","Hodgeman","2020","Suppressed","",
"20","Kansas","20085","Jackson","2015","7","",
"20","Kansas","20085","Jackson","2016","Suppressed","",
"20","Kansas","20085","Jackson","2017","0","",
"20","Kansas","20085","Jackson","2018","Suppressed","",
"20","Kansas","20085","Jackson","2019","Suppressed","",
"20","Kansas","20085","Jackson","2020","Suppressed","",
"20","Kansas","20087","Jefferson","2015","7","",
"20","Kansas","20087","Jefferson","2016","6","",
"20","Kansas","20087","Jefferson","2017","Suppressed","",
"20","Kansas","20087","Jefferson","2018","6","",
"20","Kansas","20087","Jefferson","2019","Suppressed","",
"20","Kansas","20087","Jefferson","2020","Suppressed","",
"20","Kansas","20089","Jewell","2015","Suppressed","",
"20","Kansas","20089","Jewell","2016","0","",
"20","Kansas","20089","Jewell","2017","0","",
"20","Kansas","20089","Jewell","2018","Suppressed","",
"20","Kansas","20089","Jewell","2019","Suppressed","",
"20","Kansas","20089","Jewell","2020","0","",
"20","Kansas","20091","Johnson","2015","258","",
"20","Kansas","20091","Johnson","2016","242","",
"20","Kansas","20091","Johnson","2017","189","",
"20","Kansas","20091","Johnson","2018","180","",
"20","Kansas","20091","Johnson","2019","195","",
"20","Kansas","20091","Johnson","2020","92","",
"20","Kansas","20093","Kearny","2015","Suppressed","",
"20","Kansas","20093","Kearny","2016","Suppressed","",
"20","Kansas","20093","Kearny","2017","0","",
"20","Kansas","20093","Kearny","2018","Suppressed","",
"20","Kansas","20093","Kearny","2019","Suppressed","",
